SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005763071	29714	spectra_filtered.mgf	MASSBANK.mgf	0.971131	376780000	0	0	5	0	285.29	1	temp/spectra_filtered.mgf29714	1	Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	285.29	0	1	3179-80-4		CCCCCCCCCCCC(=O)NCCCN(C)C	"1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)"		3	Positive	MASSBANK	285.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H36N2O	TWMFGCHRALXDAR-UHFFFAOYSA-N	TWMFGCHRALXDAR	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763071
CCMSLIB00005764447	38902	spectra_filtered.mgf	MASSBANK.mgf	0.993819	131000000	0	0.624125	6	0.000106812	171.138	1	temp/spectra_filtered.mgf38902	1	Massbank:LU071701 epsilon-Decalactone|7-butyloxepan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	171.138	0	1	5579-78-2		CCCCC1CCCCC(=O)O1	"1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3"		3	Positive	MASSBANK	171.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O2	YKVIWISPFDZYOW-UHFFFAOYSA-N	YKVIWISPFDZYOW				Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764447
CCMSLIB00005761957	30709	spectra_filtered.mgf	MASSBANK.mgf	0.806695	12560000	0	1.73492	5	0.000289917	167.107	1	temp/spectra_filtered.mgf30709	1	Massbank:LU079501 6-Pentyl-2H-pyran-2-one|6-pentylpyran-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	167.107	0	1	27593-23-3		CCCCCC1=CC=CC(=O)O1	"1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3"		3	Positive	MASSBANK	167.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14O2	MAUFTTLGOUBZNA-UHFFFAOYSA-N	MAUFTTLGOUBZNA	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives|Furans	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761957
CCMSLIB00005762158	45043	spectra_filtered.mgf	MASSBANK.mgf	0.778212	49400000	0	2.00181	7	0.000396729	198.185	1	temp/spectra_filtered.mgf45043	1	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0	1	947-04-6		O=C1CCCCCCCCCCCN1	"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)"		3	Positive	MASSBANK	198.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM				Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762158
CCMSLIB00005763083	20439	spectra_filtered.mgf	MASSBANK.mgf	0.961672	69210000	0	1.76749	5	0.000411987	233.092	1	temp/spectra_filtered.mgf20439	1	"Massbank:LU084003 Nalidixic acid|1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.092	0	1	389-08-2		CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2	"1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"		3	Positive	MASSBANK	233.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H12N2O3	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	MHWLWQUZZRMNGJ	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763083
CCMSLIB00005765783	7769	spectra_filtered.mgf	MASSBANK.mgf	0.99464	3583300000	0	0.93516	6	0.000198364	212.118	1	temp/spectra_filtered.mgf7769	1	"Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0	1	102-06-7		N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"		3	Positive	MASSBANK	212.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N3	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS						Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765783
CCMSLIB00005765783	6256	spectra_filtered.mgf	MASSBANK.mgf	0.971264	281860000	0	1.36677	5	0.000289917	212.118	1	temp/spectra_filtered.mgf6256	1	"Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0	1	102-06-7		N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"		3	Positive	MASSBANK	212.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N3	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS						Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765783
CCMSLIB00005765783	836	spectra_filtered.mgf	MASSBANK.mgf	0.952739	20169000	0	0	5	0	212.118	1	temp/spectra_filtered.mgf836	1	"Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0	1	102-06-7		N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"		3	Positive	MASSBANK	212.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N3	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS						Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765783
CCMSLIB00005763901	41985	spectra_filtered.mgf	MASSBANK.mgf	0.980897	14763300	0	0.529681	5	0.000213623	403.305	1	temp/spectra_filtered.mgf41985	1	Massbank:LU084702 Triethylene glycol bis(2-ethylhexanoate)|2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.305	0	1	99-82-1		CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	"1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3"		3	Positive	MASSBANK	403.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H42O6	FRQDZJMEHSJOPU-UHFFFAOYSA-N	FRQDZJMEHSJOPU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763901
CCMSLIB00005760428	16682	spectra_filtered.mgf	MASSBANK.mgf	0.991735	1632700000	0	1.0009	9	0.000198364	198.185	1	temp/spectra_filtered.mgf16682	1	Massbank:LU086504 N-Octyl-2-pyrrolidone|1-octylpyrrolidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0	1	2687-94-7		CCCCCCCCN1CCCC1=O	"1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3"		3	Positive	MASSBANK	198.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO	WPPOGHDFAVQKLN-UHFFFAOYSA-N	WPPOGHDFAVQKLN	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760428
CCMSLIB00005765229	33924	spectra_filtered.mgf	MASSBANK.mgf	0.904776	138710000	0	0.403799	5	0.00012207	302.305	1	temp/spectra_filtered.mgf33924	1	"Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0	1	18924-66-8		CCCCCCCCCCCCCCN(CCO)CCO	"1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3"		3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765229
CCMSLIB00005766805	24309	spectra_filtered.mgf	MASSBANK.mgf	0.996885	213119000	0	0.706647	9	0.000213623	302.305	1	temp/spectra_filtered.mgf24309	1	"Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0	1	18924-66-8		CCCCCCCCCCCCCCN(CCO)CCO	"1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3"		3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766805
CCMSLIB00005760209	33484	spectra_filtered.mgf	MASSBANK.mgf	0.94489	90680000	0	0	4	0	197.096	1	temp/spectra_filtered.mgf33484	1	"Massbank:LU100902 1,2-Diphenylethanone|Deoxybenzoin"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	197.096	0	1	451-40-1		O=C(CC1=CC=CC=C1)C1=CC=CC=C1	"1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2"		3	Positive	MASSBANK	197.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H12O	OTKCEEWUXHVZQI-UHFFFAOYSA-N	OTKCEEWUXHVZQI				Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760209
CCMSLIB00005765720	42306	spectra_filtered.mgf	MASSBANK.mgf	0.991303	16800100	0	0.329077	6	9.16E-05	278.211	1	temp/spectra_filtered.mgf42306	1	Massbank:LU101703 2-Ethylhexyl 4-(dimethylamino)benzoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.211	0	1	21245-02-3		CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C	"1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3"		3	Positive	MASSBANK	278.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27NO2	WYWZRNAHINYAEF-UHFFFAOYSA-N	WYWZRNAHINYAEF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765720
CCMSLIB00005762071	2749	spectra_filtered.mgf	MASSBANK.mgf	0.984952	84910000	0	1.05461	5	0.000198364	188.093	1	temp/spectra_filtered.mgf2749	1	"Massbank:LU106303 6-Phenyl-1,3,5-triazine-2,4-diamine"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.093	0	1	91-76-9		NC1=NC(=NC(N)=N1)C1=CC=CC=C1	"1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)"		3	Positive	MASSBANK	188.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9N5	GZVHEAJQGPRDLQ-UHFFFAOYSA-N	GZVHEAJQGPRDLQ	Organoheterocyclic compounds	Triazines	Aminotriazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762071
CCMSLIB00005763551	35444	spectra_filtered.mgf	MASSBANK.mgf	0.986586	305540000	0	0	5	0	229.086	1	temp/spectra_filtered.mgf35444	1	"Massbank:LU111003 Resveratrol|5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	229.086	0	1	501-36-0		OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1	"1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+"		3	Positive	MASSBANK	229.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H12O3	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	LUKBXSAWLPMMSZ				Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763551
CCMSLIB00005760665	31908	spectra_filtered.mgf	MASSBANK.mgf	0.981479	7835960000	0	2.02461	7	0.000488281	241.173	1	temp/spectra_filtered.mgf31908	1	"Massbank:LU118802 N,N'-Dicyclohexylthiourea|N,N'-dicyclohexylcarbamimidothioic acid"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	241.173	0	1	1212-29-9		S=C(NC1CCCCC1)NC1CCCCC1	"1S/C13H24N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)"		3	Positive	MASSBANK	241.173	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H24N2S	KAJICSGLHKRDLN-UHFFFAOYSA-N	KAJICSGLHKRDLN						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760665
CCMSLIB00005760665	42040	spectra_filtered.mgf	MASSBANK.mgf	0.980643	64417000	0	1.645	7	0.000396729	241.173	1	temp/spectra_filtered.mgf42040	1	"Massbank:LU118802 N,N'-Dicyclohexylthiourea|N,N'-dicyclohexylcarbamimidothioic acid"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	241.173	0	1	1212-29-9		S=C(NC1CCCCC1)NC1CCCCC1	"1S/C13H24N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)"		3	Positive	MASSBANK	241.173	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H24N2S	KAJICSGLHKRDLN-UHFFFAOYSA-N	KAJICSGLHKRDLN						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760665
CCMSLIB00005760988	35710	spectra_filtered.mgf	MASSBANK.mgf	0.926795	222873000	0	1.12172	14	0.000488281	435.296	1	temp/spectra_filtered.mgf35710	1	Massbank:LU125402 Bis[2-(2-butoxyethoxy)ethyl] hexandioate|Bis[2-(2-butoxyethoxy)ethyl] adipate|bis[2-(2-butoxyethoxy)ethyl] hexanedioate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	435.295	0	1	141-17-3		CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	"1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3"		3	Positive	MASSBANK	435.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H42O8	SCABKEBYDRTODC-UHFFFAOYSA-N	SCABKEBYDRTODC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760988
CCMSLIB00005763195	33265	spectra_filtered.mgf	MASSBANK.mgf	0.97215	4245700	0	0.535276	12	0.000183105	342.077	1	temp/spectra_filtered.mgf33265	1	"Massbank:LU134602 Propiconazole|1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	342.077	0	1	60207-90-1		CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	"1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"		3	Positive	MASSBANK	342.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H17Cl2N3O2	STJLVHWMYQXCPB-UHFFFAOYSA-N	STJLVHWMYQXCPB	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763195
CCMSLIB00005765842	15163	spectra_filtered.mgf	MASSBANK.mgf	0.962968	35016000	0	0	7	0	280.137	1	temp/spectra_filtered.mgf15163	1	Massbank:LU138603 2-Methyl-4'-(methylthio)-2-morpholinopropiophenone|2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	280.137	0	1	7470-44-2		CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1	"1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3"		3	Positive	MASSBANK	280.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21NO2S	LWRBVKNFOYUCNP-UHFFFAOYSA-N	LWRBVKNFOYUCNP	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765842
CCMSLIB00005767763	31283	spectra_filtered.mgf	MASSBANK.mgf	0.917431	2615700000	0	1.34398	8	0.000396729	295.19	1	temp/spectra_filtered.mgf31283	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0	1	1391-73-7		CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	"1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3"		3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00005767763	33609	spectra_filtered.mgf	MASSBANK.mgf	0.916428	169496000	0	0.310149	8	9.16E-05	295.19	1	temp/spectra_filtered.mgf33609	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0	1	1391-73-7		CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	"1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3"		3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00005740456	1934	spectra_filtered.mgf	MASSBANK.mgf	0.78136	4231000	0	4.77233	11	0.00140381	294.155	1	temp/spectra_filtered.mgf1934	1	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0	1			O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	"1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)"		3	Positive	MASSBANK	294.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00005738601	37563	spectra_filtered.mgf	MASSBANK.mgf	0.777628	38908000	0	1.45718	7	0.000396729	272.258	1	temp/spectra_filtered.mgf37563	1	Massbank:RP003002 Myristoyl Ethanolamide|N-(2-hydroxyethyl)tetradecanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	272.258	0	1	142-58-5		O=C(CCCCCCCCCCCCC)NCCO	"1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h18H,2-15H2,1H3,(H,17,19)"		3	Positive	MASSBANK	272.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO2	JHIXEZNTXMFXEK-UHFFFAOYSA-N	JHIXEZNTXMFXEK	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738601
CCMSLIB00005738665	36871	spectra_filtered.mgf	MASSBANK.mgf	0.846134	44342000	0	0.425327	4	0.000106812	251.128	1	temp/spectra_filtered.mgf36871	1	"Massbank:RP019702 Dipropylphthalate|Dipropyl phthalate|dipropyl benzene-1,2-dicarboxylate"	ESI	qTof	Isolated	Massbank	Massbank	M+H	251.128	0	1	131-16-8		CCCOC(=O)c1ccccc1C(=O)OCCC	"1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3"		3	Positive	MASSBANK	251.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18O4	MQHNKCZKNAJROC-UHFFFAOYSA-N	MQHNKCZKNAJROC	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738665
CCMSLIB00005738777	23436	spectra_filtered.mgf	MASSBANK.mgf	0.984241	1990900	0	1.35098	8	0.000427246	316.248	1	temp/spectra_filtered.mgf23436	1	Massbank:RP024902 Decanoyl-L-Carnitine|Decanoylcarnitine|3-decanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	316.248	0	1			CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"		3	Positive	MASSBANK	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738777
CCMSLIB00005738446	8335	spectra_filtered.mgf	MASSBANK.mgf	0.869686	25452800	0	4.35816	6	0.00180054	413.144	1	temp/spectra_filtered.mgf8335	1	"Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid"	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0	1	28874-45-5		C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	"1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1"		3	Positive	MASSBANK	413.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738446
CCMSLIB00005755132	20823	spectra_filtered.mgf	MASSBANK.mgf	0.986767	21023000	0	1.59519	5	0.000518799	325.228	1	temp/spectra_filtered.mgf20823	1	"Massbank:TUE00282 Denatonium|N-Benzyl-2-[(2,6-dimethylphenyl)amino]-N,N-diethyl-2-oxoethanaminium"	ESI	qTof	Isolated	Massbank	Massbank	M	325.227	0	1			CC[N+](CC)(Cc1ccccc1)CC(=O)Nc2c(cccc2C)C	"1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1"		3	Positive	MASSBANK	325.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	ZFQMTVNLDNXRNQ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755132
